deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
28	16/07/1868	1577: Le Caire		Jules Joseph Régis	Rosé		16 mois 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
30	25/07/1868	1577: Le Caire		Jules Joseph Modeste	Lombrage		21 mois 		1577: Le Caire	3133: Valencay, Département de l'Indre		Le Caire 3	P06506
34	13/08/1868	1577: Le Caire		Philomène Antoinette	Sentille		9 mois 		1577: Le Caire	Arles, Département des Bouches-du-Rhône		Le Caire 3	P06506
36	01/09/1868	1577: Le Caire		Ludolphe	Mary		17	Employé photographe	1577: Le Caire	1359: Jort, Département du Calvados		Le Caire 3	P06506
37	11/09/1868	1577: Le Caire		Paul Pascal Léonard	Sanglier		41	Commerçant	1577: Le Caire	2151: Ouzouer-le-Marché, Département du Loir-et-Cher		Le Caire 3	P06506
40	21/09/1868	1577: Le Caire		Jules	Carnus		10 jours 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
43	25/09/1868	1577: Le Caire		Pierre Auguste Jules Marie	Hamont		8 mois 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
44	26/09/1868	1577: Le Caire		Louise Pauline	Sanglier		5 mois 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
45	28/09/1868	1577: Le Caire		Charles Eugène	Jullien		29 jours 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
46	01/10/1868	1577: Le Caire		Julien André	Lunetot		42	Monteur ajusteur	1577: Le Caire	Paris, Département de la Seine		Le Caire 3	P06506
50	27/10/1868	1577: Le Caire		Marius Perlumin	Burais		38 jours 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
53	11/11/1868	1577: Le Caire		Alexandrine Marie	Jarey		15 mois 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
54	11/11/1868	1577: Le Caire		Mohammed	Ben Ahmed		58	Médecin	1577: Le Caire	2128: Oran, Algérie		Le Caire 3	P06506
56	17/11/1868	1577: Le Caire		Emilie	Courenq		4 jours		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
59	30/11/1868	1577: Le Caire		Constance Louise	Soulet		4		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
60	30/11/1868	1577: Le Caire		Moïse Joseph Marie	Tissot		4 mois 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
64	26/12/1868	1577: Le Caire		Marie	Mille		36	Sans profession	1577: Le Caire	0054: Alexandrie, Egypte		Le Caire 3	P06506
65	28/12/1868	1577: Le Caire		René	Jaillet			Mécanicien	1066: Fayoum	Marseille, Département des Bouches-du-Rhône		Le Caire 3	P06506
3	14/01/1869	1577: Le Caire		Achille	Montrosié		51	Professeur d'italien	1577: Le Caire	3174: Venise, Italie		Le Caire 3	P06506
4	15/01/1869	1577: Le Caire		Henriette Jacquemin	Bonneaud		39	Modiste	1577: Le Caire	1542: Largentière, Département de l'Ardèche		Le Caire 3	P06506
6	01/02/1869	1577: Le Caire		Hélène Morin	Féry		56	Sans profession	1577: Le Caire	3063: Toulon, Département du Var		Le Caire 3	P06506
9	27/02/1869	1577: Le Caire		Auguste	Gérisse		66	Mécanicien	1577: Le Caire	Paris, Département de la Seine		Le Caire 3	P06506
10	03/03/1869	1577: Le Caire		Pierre	Petitjean		33	Chaudronnier	1577: Le Caire	2633: Saint-Gengoux, Département de Saône-et-Loire		Le Caire 3	P06506
11	03/03/1869	1577: Le Caire		Victor	Mahurin Ledoyen		58	Armurier	1577: Le Caire	2474: Rochefort-sur-Loire, Département de Maine-et-Loire		Le Caire 3	P06506
13	22/03/1869	1577: Le Caire		Léon Emile	Guyst		4 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
14	24/03/1869	1577: Le Caire		Adèle	Chibalski		29	Domestique	1577: Le Caire	2967: Smyrne, Turquie d'Asie		Le Caire 3	P06506
15	27/03/1869	1577: Le Caire		Etienne	Cazal		29	Ingénieur	1577: Le Caire	2221: Pézenas, Département de l'Aude		Le Caire 3	P06506
18	26/04/1869	1577: Le Caire		Jean-Baptiste	Pillaud		11 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
19	29/04/1869	1577: Le Caire		Alphonsine	Tonnellier		7 ans 		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
20	07/05/1869	1577: Le Caire		Isidore	Martin			Avocat	1577: Le Caire	1697: Lorient, Département du Morbihan		Le Caire 3	P06506
25	05/06/1869	1577: Le Caire		Ferdinand Pierre Emmanuel	Bedel		21	Négociant	1577: Le Caire	0057: Alger, Département d'Algérie		Le Caire 3	P06506
26	07/06/1869	1577: Le Caire		Louis Albert	Wagner		31	Commissionnaire	1577: Le Caire	2031: Mulhouse, Département du Haut-Rhin		Le Caire 3	P06506
27	11/06/1869	1577: Le Caire		Antonin	Bajon		59	Membre de l'institut des frères des Ecoles Chrétiennes	1577: Le Caire	0344: Bézues-Bajon, Département du Gers		Le Caire 3	P06506
29	22/06/1869	1577: Le Caire		Gaetan Edmond	Lombard		10 mois 		1577: Le Caire	0054: Alexandrie, Egypte		Le Caire 3	P06506
31	30/06/1869	1577: Le Caire		Marie	Soulet		35	Sans profession	1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
32	05/07/1869	1577: Le Caire		Jules	Potin		44	Contre maître au service du Gouvernement Egyptien	1577: Le Caire	Romorantin, Département de Loir-et-Cher		Le Caire 3	P06506
33	13/07/1869	1577: Le Caire		Ibrahim	El Mennaouar		2		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
34	13/07/1869	1577: Le Caire		Moïse	Karsenty		46	Marchand colporteur	1577: Le Caire	2128: Oran, Algérie		Le Caire 3	P06506
35	19/07/1869	1577: Le Caire		Enfant mort-né					1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
37	23/07/1869	1577: Le Caire		Mohamed	Cazé		2		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
40	31/07/1869	1577: Le Caire		Benjamin	Quetineau		34	Boucher au service du Vice Roi d'Egypte	1577: Le Caire	1618: Le Puy-Notre-Dame, Département de Maine-et-Loire		Le Caire 3	P06506
41	06/08/1869	1577: Le Caire		Marie Annette Joséphine	Marcelin		16 jours		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
42	07/08/1869	1577: Le Caire		Jules César	Floris		23 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
44	11/08/1869	1577: Le Caire		Casimir Denis	Gavini		23 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
46	19/08/1869	1577: Le Caire		Marie	Hany		60		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
47	21/08/1869	1577: Le Caire		Hassan	El Mahl		1		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
50	23/08/1869	1577: Le Caire		Eliahou	Douek-Cohen			Négociant	1577: Le Caire	Alger, Algérie		Le Caire 3	P06506
51	31/08/1869	1577: Le Caire		Auguste	Maréchal		29	Mécanicien	1894: Minieh	0958: Dôle, Département du Jura		Le Caire 3	P06506
52	13/09/1869	1577: Le Caire		Hadj Mohamed	Eldib			Cafetier	1577: Le Caire	3055: Tlemcen, Algérie		Le Caire 3	P06506
55	21/09/1869	1577: Le Caire		Hammoud	Abouzeid		45	Sans profession	1577: Le Caire	1825: Mascara, Algérie		Le Caire 3	P06506
56	29/09/1869	1577: Le Caire		Antoine	Mille		50	Pâtissier	1577: Le Caire	2967: Smyrne, Turquie d'Asie		Le Caire 3	P06506
57	01/10/1869	1577: Le Caire		Constant	Mivet		42	Charpentier	1577: Le Caire			Le Caire 3	P06506
59	18/10/1869	1577: Le Caire		Aïché	Ben-Raschi		5 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
61	04/11/1869	1577: Le Caire		Gustave Edmond	Lazare		29	Typographe	1577: Le Caire	3234: Ville, Département du Vaucluse		Le Caire 3	P06506
64	11/11/1869	1577: Le Caire			Roger		46	Employé aux écuries du Vice Roi	1577: Le Caire			Le Caire 3	P06506
65	25/11/1869	1577: Le Caire		Victor	Lesage		39	Charpentier	1577: Le Caire			Le Caire 3	P06506
70	29/11/1869	1577: Le Caire		Gaentzenbittel	Rémi		35	Jardinier	1577: Le Caire	0378: Bollwiller, Département du Haut-Rhin		Le Caire 3	P06506
72	03/12/1869	1577: Le Caire		Sid Ben-Aissa	Ben-Kouider Ben-Sound		55	Cultivateur	2147: Ouamri			Le Caire 3	P06506
73	03/12/1869	1577: Le Caire		Claude Alphonse	Moutot		47	Chaudronnier	1577: Le Caire	3075: Tournus, Département de Saône-et-Loire		Le Caire 3	P06506
74	04/12/1869	1577: Le Caire		Enfant mort-né					1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
76	04/12/1869	1577: Le Caire		Auguste Louis	Chupin		42	Forgeron	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 3	P06506
77	07/12/1869	1577: Le Caire		Alfred Frédéric	Megy		15 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
82	21/12/1869	1577: Le Caire		Ezri	Zaghdoun Warde		30	Sans profession	1577: Le Caire			Le Caire 3	P06506
84	27/12/1869	1577: Le Caire		Louis Ernest	Thenadey		39	Commerçant	1577: Le Caire	Paris, Département de la Seine		Le Caire 3	P06506
85	31/12/1869	1577: Le Caire		Auguste Antoine	Tibeyrant		59	Employé	1577: Le Caire	2245: Plazac, Département de la Dordogne		Le Caire 3	P06506
1	03/01/1870	1577: Le Caire		Chériffa	Zerouelk		12		1577: Le Caire	3056: Tlemcen, Département d'Algérie		Le Caire 3	P06506
4	13/01/1870	1577: Le Caire		Louis	De la Rochefoucauld		19	Rentier	2172: Paris	Paris, Département de la Seine		Le Caire 3	P06506
6	15/01/1870	1577: Le Caire		Germain Eugène	Robert		45	Couturier	2999: Suez			Le Caire 3	P06506
7	19/01/1870	1577: Le Caire		Bouriot	Michel		45	Ingénieur employé à la compagnie du canal de Suez	1577: Le Caire			Le Caire 3	P06506
8	27/01/1870	1577: Le Caire		Sion	Esther		25	Sans profession	1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
9	05/02/1870	1577: Le Caire		Boitouzet	Hippolyte Lucien		17 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
10	17/02/1870	1577: Le Caire		Boitouzet	Marie Louise		6 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
12	21/02/1870	1577: Le Caire		Marie Rose Treilles	Monbersou		32	Sans profession	1331: Ismaïlia	3204: Viala-du-Tarn, Département de l'Aveyron		Le Caire 3	P06506
13	23/02/1870	1577: Le Caire		Adolphe	Varnoult		45	Machiniste aux Théâtres du Caire	1577: Le Caire	Paris, Département de la Seine		Le Caire 3	P06506
14	01/03/1870	1577: Le Caire		Irma	Gougelet		23	Femme de chambre	2172: Paris	0761: Condé-sur-Marne		Le Caire 3	P06506
26	14/04/1870	1577: Le Caire		Anne Yonré	Coulomb		60	Maîtresse d'hotel	1577: Le Caire	3215: Vienne, Autriche		Le Caire 3	P06506
30	02/05/1870	1577: Le Caire		Léon	Zacot		52	Employé de commerce	1577: Le Caire	2128: Oran, Algérie		Le Caire 3	P06506
31	15/05/1870	1577: Le Caire		Moussa-Ben-Nahman	Bouguerra		45	Sans profession	1868: Metlili			Le Caire 3	P06506
32	15/05/1870	1577: Le Caire		Théodore Ferdinand	Béroule		12 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
33	21/05/1870	1577: Le Caire		Ibrahim	Ben Della		62	Négociant	1066: Fayoum	1411: La Calle, Algérie		Le Caire 3	P06506
37	08/06/1870	1577: Le Caire		Marie Héloïse	Decroix		17		1663: Lille			Le Caire 3	P06506
38	08/06/1870	1577: Le Caire		Marie Anne	Bonfils		26	Religieuse du Bon Pasteur	0698: Choubra	1743: Lyon, Département du Rhône		Le Caire 3	P06506
40	21/06/1870	1577: Le Caire		Joseph Alexandre	Mégy		12 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
41	21/06/1870	1577: Le Caire		Abramino	Hazak		4 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
50	14/07/1870	1577: Le Caire		Michel	Neuhaussen		46	Mécanicien	1577: Le Caire	Paris, Département de la Seine		Le Caire 3	P06506
52	21/07/1870	1577: Le Caire		Eve Pauline	Jaillon		27 jours		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
55	22/07/1870	1577: Le Caire		Louis	Minard		48	Domestique	1577: Le Caire			Le Caire 3	P06506
57	26/07/1870	1577: Le Caire		Mohamed	Ben-Amar		2		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
58	28/07/1870	1577: Le Caire		Elie Guillain Rémy	Gardin		58	Ferblantier	1577: Le Caire	3159: Vast, Département de la Manche		Le Caire 3	P06506
59	30/07/1870	1577: Le Caire		Anaïs	Naze		23	Femme de chambre	1577: Le Caire	0903: Département de la Seine-Inférieure		Le Caire 3	P06506
60	01/08/1870	1577: Le Caire		Joséphine	Sartiaux		12 mois		1577: Le Caire	3001: Suez, Egypte		Le Caire 3	P06506
61	06/08/1870	1577: Le Caire		Marie Mélanie Pauline Ceyssel	Pradeau		36	Sans profession	1577: Le Caire	0818: Crest, Département de la Drôme		Le Caire 3	P06506
62	11/08/1870	1577: Le Caire		Elie	Raynaud		38	Employé	1577: Le Caire			Le Caire 3	P06506
63	12/08/1870	1577: Le Caire		Ibrahim	Lévy		3		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
64	12/08/1870	1577: Le Caire		Suzanne	Burais		12 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
66	19/08/1870	1577: Le Caire		Sophie	Puech		40	Religieuse de l'Ordre de Saint-Joseph	1577: Le Caire	1588: Le Dourn, Département du Tarn		Le Caire 3	P06506
67	20/08/1870	1577: Le Caire		Jean	Bettion		30	Garçon d'hôtel	1577: Le Caire			Le Caire 3	P06506
68	20/08/1870	1577: Le Caire		Camille	Beauprêtre		48	Menuisier	1577: Le Caire	Alger, Algérie		Le Caire 3	P06506
70	24/08/1870	1577: Le Caire		Camille	Choisy		1		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
71	29/08/1870	1577: Le Caire		Hadja Halima Bent Ali	Ben-Marabet		46	Propriétaire	1577: Le Caire	Alger, Algérie		Le Caire 3	P06506
74	16/09/1870	1577: Le Caire		Léon Joseph	Kritter		2 jours		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
75	16/09/1870	1577: Le Caire		Dominique	Phagadoy		49		1577: Le Caire	1496: Labets-Biscay, Département des Basses-Pyrénées		Le Caire 3	P06506
76	20/09/1870	1577: Le Caire		Joseph	Rousseau		53	Doreur	1577: Le Caire	1141: France		Le Caire 3	P06506
77	24/09/1870	1577: Le Caire		Eugène	Tavernier		35	Charpentier	1577: Le Caire			Le Caire 3	P06506
80	14/10/1870	1577: Le Caire		Jean-Baptiste Adolphe	Lombard		39	Ingénieur civil	1577: Le Caire	1266: Havre, Département de la Seine-Inférieure		Le Caire 3	P06506
81	24/10/1870	1577: Le Caire		Enfant mort-née					1577: Le Caire			Le Caire 3	P06506
82	26/10/1870	1577: Le Caire		Julie Marguerite Jeanne	Pillaud		3 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
83	02/11/1870	1577: Le Caire		Madeleine Alphonsine	Noury		48	Sans profession	1577: Le Caire	Paris, Département de la Seine		Le Caire 3	P06506
86	09/11/1870	1577: Le Caire		Marius	Gandy		7 mois		2999: Suez	3001: Suez, Egypte		Le Caire 3	P06506
87	09/11/1870	1577: Le Caire		Ferdinand	Boulet		48	Employé à la Compagnie des Eaux du Caire	1577: Le Caire	2634: Saint-Geniès-de-Malgoirès, Département du Gard		Le Caire 3	P06506
88	14/11/1870	1577: Le Caire		Charles André Elie	Plever		6 mois		1577: Le Caire	Constantine, Algérie		Le Caire 3	P06506
90	19/11/1870	1577: Le Caire		Hubert	Maury		21	Employé	1577: Le Caire			Le Caire 3	P06506
91	23/11/1870	1577: Le Caire		Marie	Florian		56	Sans profession	1577: Le Caire			Le Caire 3	P06506
94	28/11/1870	1577: Le Caire		Rosine	Faure		8 mois		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
95	29/11/1870	1577: Le Caire		Françoise	Pertuiset		33	Repasseuse	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 3	P06506
98	13/12/1870	1577: Le Caire		Alzire	Minot		42 jours		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 3	P06506
100	13/12/1870	1577: Le Caire		Louise	Pouilley		57	Sans profession	1577: Le Caire	3162: Vaufrey, Département du Doubs		Le Caire 3	P06506
104	24/12/1870	1577: Le Caire		Yorel	Leroy		33	Portillon	1577: Le Caire	2446: Ressons-sur-Matz, Département de l'Oise		Le Caire 3	P06506
105	27/12/1870	1577: Le Caire		Charles Louis	Delmotte		49	Musicien	1577: Le Caire	0306: Belgique		Le Caire 3	P06506
105	28/12/1870	1577: Le Caire		Laurent	Bret		45	Restaurateur	1577: Le Caire	1664: Lille, Département du Nord		Le Caire 3	P06506
108	30/12/1870	1577: Le Caire		Charles	De Germain		49	Décrétaire de la surintendance des Théâtres du Caire	1577: Le Caire	2916: Sedan, Département des Ardennes		Le Caire 3	P06506
1	11/01/1871	1577: Le Caire		Charles	Hiron		23 jours 			1579: Le Caire, Egypte		Le Caire 4	P06506
11	22/02/1871	1577: Le Caire		Rose	Burait		5			0403: Bougé-Chambalud, Département de l'Isère		Le Caire 4	P06506
13	25/02/1871	1577: Le Caire		Charles Pierre	Fondard		46	Rentier	2772: Saint-Pétersbourg (Russie)	Paris, Département de la Seine		Le Caire 4	P06506
16	20/03/1871	1577: Le Caire		Henry François	Esquier		1 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
18	22/03/1871	1577: Le Caire		Henry Emile	Hainn		3 mois 			0054: Alexandrie, Egypte		Le Caire 4	P06506
21	06/04/1871	1577: Le Caire		Louise	Levy		3			1579: Le Caire, Egypte		Le Caire 4	P06506
22	06/04/1871	1577: Le Caire									Stillbirth	Le Caire 4	P06506
25	15/04/1871	1577: Le Caire		Jeanne Louise	Mathieu		11 jours 			1579: Le Caire, Egypte		Le Caire 4	P06506
26	15/04/1871	1577: Le Caire		Antoine	Ricco		42	Maçon	1577: Le Caire	0880: Département de la Corse		Le Caire 4	P06506
29	21/04/1871	1577: Le Caire		Auguste Laurent	Pradeau		10 mois 			1579: Le Caire, Egypte	(initial data read 31 avril, corrected to 21 April)	Le Caire 4	P06506
32	24/04/1871	1577: Le Caire		Effrein	Martin		37	Cuisinier	1577: Le Caire	2023: Moustiers-Sainte-Marie, Département des Basses-Alpes		Le Caire 4	P06506
35	10/05/1871	1577: Le Caire		Jeanne Marguerite	Marlhoud		8 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
36	17/05/1871	1577: Le Caire		Victorine Félicité	Million		6 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
39	22/05/1871	1577: Le Caire		Alfred Bienvenu	Esquier		4 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
40	23/05/1871	1577: Le Caire		Marien	Lebelle		40	Maçon	1577: Le Caire	0310: Bellegarde, Département de la Creuse		Le Caire 4	P06506
45	02/06/1871	1577: Le Caire		Louise Joséphine Marie	Mars		2			Marseille, Département des Bouches-du-Rhône		Le Caire 4	P06506
46	07/06/1871	1577: Le Caire		Eugénie Marthe	Franceschini		5 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
49	10/06/1871	1577: Le Caire		Paul	Mars		4			Marseille, Département des Bouches-du-Rhône		Le Caire 4	P06506
50	15/06/1871	1577: Le Caire		Jean	Goujon		1			1579: Le Caire, Egypte		Le Caire 4	P06506
52	21/06/1871	1577: Le Caire		Marius	Michau		6 mois 			2487: Romans, Département de la Drôme		Le Caire 4	P06506
56	05/07/1871	1577: Le Caire		Auguste	Joubert		50	Mécanicien	1577: Le Caire	3078: Tours, Département de l'Indre-et-Loire		Le Caire 4	P06506
58	18/07/1871	1577: Le Caire		Jean Angel	Goulène		9 mois 			0054: Alexandrie, Egypte		Le Caire 4	P06506
59	18/07/1871	1577: Le Caire		Asma	Badaoui-ben-Taiba		1 an et 8 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
60	18/07/1871	1577: Le Caire		Alexandre	Boitouzet		7 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
62	20/07/1871	1577: Le Caire		Esther Félicité	Biet		44	Sans profession	1577: Le Caire	2828: Saint-Vaast-lès-Mello, Département de l'Oise		Le Caire 4	P06506
63	22/07/1871	1577: Le Caire		Joseph	Sulpice		46	Chauffeur	1577: Le Caire	1456: La Motte-Servolex, Département de la Savoie		Le Caire 4	P06506
64	27/07/1871	1577: Le Caire		René Dominique	Prioley		2			0054: Alexandrie, Egypte		Le Caire 4	P06506
67	31/07/1871	1577: Le Caire		Lucie Louise	Laneuville		21 jours 			1579: Le Caire, Egypte		Le Caire 4	P06506
68	07/08/1871	1577: Le Caire		Célestin	Bergada		22	Chaudronnier	1577: Le Caire	1636: Les Cabannes, Département de l'Ariège		Le Caire 4	P06506
70	07/08/1871	1577: Le Caire		Marie	Scurmann		1 mois et 13 jours 			1579: Le Caire, Egypte		Le Caire 4	P06506
72	16/08/1871	1577: Le Caire		Barroukh	Zagadoun		40	Négociant	1577: Le Caire	Alger, Algérie		Le Caire 4	P06506
74	16/08/1871	1577: Le Caire		Gonzague	Coural		47	Maçon	1577: Le Caire			Le Caire 4	P06506
75	23/08/1871	1577: Le Caire		Germain Adolphe	Roidor		54	Employé	1577: Le Caire	1933: Mont-sous-Vaudrey, Département du Jura		Le Caire 4	P06506
79	02/10/1871	1577: Le Caire		Marie Louise	Dagregorio		7 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
85	27/10/1871	1577: Le Caire		Pierre Barthélémy	Hélie		42	Horticulteur	1577: Le Caire	1059: Eymeux, Département de la Drôme	Died 24/09/1871	Le Caire 4	P06506
87	30/10/1871	1577: Le Caire		Léon	Niebling		3			0054: Alexandrie, Egypte		Le Caire 4	P06506
88	30/10/1871	1577: Le Caire		Hyppolite	Megy		59	Négociant	1577: Le Caire	2871: Salon, Département des Bouches-du-Rhône		Le Caire 4	P06506
91	08/11/1871	1577: Le Caire		Thérèse	Raymond		37	Sans profession	1577: Le Caire	Arles, Département des Bouches-du-Rhône	Died 29/10/1870	Le Caire 4	P06506
92	15/11/1871	1577: Le Caire		Ahmed	Ocbani		2			1579: Le Caire, Egypte		Le Caire 4	P06506
94	17/11/1871	1577: Le Caire		Héloïse	Belon née Audoyer		45	Sans profession	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 4	P06506
95	17/11/1871	1577: Le Caire		Edmond	Mora		31	Courtier	1577: Le Caire	1743: Lyon, Département du Rhône		Le Caire 4	P06506
96	20/11/1871	1577: Le Caire		Siabd-El-Kader	Ben Ahmed ben Bardad		35	Etudiant	0058: Algérie	0058: Algérie		Le Caire 4	P06506
97	20/11/1871	1577: Le Caire		Auguste François	Tulliez		48	Courtier de commerce	1577: Le Caire	0716: Clamart, Département de la Seine		Le Caire 4	P06506
103	29/11/1871	1577: Le Caire		Joseph	Aubert		48	Charpentier	1577: Le Caire	1639: Les Mées, Département des Basses-Alpes		Le Caire 4	P06506
106	07/12/1871	1577: Le Caire		Marie Elise	Nicole		2 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
108	09/12/1871	1577: Le Caire		Joseph Elzéar	Escoffier		46	Propriétaire	1577: Le Caire	0114: Apt, Département du Vaucluse		Le Caire 4	P06506
109	15/12/1871	1577: Le Caire		Barbe Henriette	Salonie		30		1577: Le Caire	2998: Strasbourg, Département du Bas-Rhin		Le Caire 4	P06506
2	03/01/1872	1577: Le Caire		Julie Mélina	Pillaud		10 jours 			1579: Le Caire, Egypte		Le Caire 4	P06506
3	04/01/1872	1577: Le Caire									Stillbirth	Le Caire 4	P06506
4	05/01/1872	1577: Le Caire		Charlotte Isaure Michelle	Salmon		9 mois 			1000: Egypte		Le Caire 4	P06506
7	12/01/1872	1577: Le Caire		François Louis Charles	Bonnel		40	Sellier	1577: Le Caire	Paris, Département de la Seine		Le Caire 4	P06506
8	13/01/1872	1577: Le Caire		Joseph	Séguy		38	Manœuvre	1577: Le Caire	0375: Boissezon, Département du Tarn		Le Caire 4	P06506
12	17/01/1872	1577: Le Caire		Louise	Berud		43	Sans profession	1577: Le Caire			Le Caire 4	P06506
19	03/02/1872	1577: Le Caire		Eugène	Griolet		40	Mécanicien	1577: Le Caire	0924: Département du Gard		Le Caire 4	P06506
20	05/02/1872	1577: Le Caire		Anne	Desfontaine		5			0054: Alexandrie, Egypte		Le Caire 4	P06506
24	26/02/1872	1577: Le Caire		Ibrahim	Vanna		38	Second drogman du Consulat Général de France à Alexandrie	0051: Alexandrie	2527: Saïda, Syrie		Le Caire 4	P06506
28	12/03/1872	1577: Le Caire		Victor	Schiron		45	Menuisier	1577: Le Caire	0131: Argenton-Château, Département des Deux-Sèvres		Le Caire 4	P06506
32	25/03/1872	1577: Le Caire		Jules Camille Hippolyte	Tissot		3 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
33	25/03/1872	1577: Le Caire		Jean Baptiste	Aubry		42	Cuisinier	1536: Langres (Haute-Marne)	1688: Longchamp, Département de la Haute-Marne		Le Caire 4	P06506
35	06/04/1872	1577: Le Caire		Zohra	Seladji		2 ans et demi			1579: Le Caire, Egypte		Le Caire 4	P06506
42	06/05/1872	1577: Le Caire		Louise Marie	Philibin		8 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
43	06/05/1872	1577: Le Caire		Fortuné Edouard	Lamblin		38	Ouvrier mécanicien		1061: Faches, Département du Nord		Le Caire 4	P06506
44	09/05/1872	1577: Le Caire		Augustin	Clavel		57	Restaurateur	1577: Le Caire	1573: Le Beausset, Département du Var		Le Caire 4	P06506
46	20/05/1872	1577: Le Caire		Rose Marie Claire	Rochetin		11 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
47	20/05/1872	1577: Le Caire		Henri	Barbet		34	Sellier	1577: Le Caire	0202: Avignon, Département du Vaucluse		Le Caire 4	P06506
48	23/05/1872	1577: Le Caire		Jean	Goujon		42	Mécanicien	1577: Le Caire	1932: Mont-Saint-Vincent, Département de Saône-et-Loire		Le Caire 4	P06506
52	03/06/1872	1577: Le Caire		Louise	Leroux		10		1577: Le Caire	Paris, Département de la Seine		Le Caire 4	P06506
53	03/06/1872	1577: Le Caire		Aristide	Beisson		15			Marseille, Département des Bouches-du-Rhône		Le Caire 4	P06506
54	03/06/1872	1577: Le Caire		Moïse Levy	Yadid		50	Banquier	1577: Le Caire	2128: Oran, Algérie		Le Caire 4	P06506
55	07/06/1872	1577: Le Caire		Antoine	Monnier		61	Ingénieur	1577: Le Caire	Louhans, Département de Saône-et-Loire		Le Caire 4	P06506
57	10/06/1872	1577: Le Caire		Aïda Augustin	Béroule		6 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
58	10/06/1872	1577: Le Caire		Adrien	Reboul		41	Terrassier	1577: Le Caire			Le Caire 4	P06506
59	10/06/1872	1577: Le Caire		Mathilde Marie	Rollet		1			1579: Le Caire, Egypte		Le Caire 4	P06506
62	28/06/1872	1577: Le Caire		Diane Julie Marie	Hamont		1			1579: Le Caire, Egypte		Le Caire 4	P06506
