"id"	"name"	"lat"	"lon"
6616245	"La Répara-Auriples"	44.659440	4.986390
146400	"Larnaca"	34.922910	33.623300
3006797	"La Roche-de-Rame"	44.750340	6.579750
3006796	"La Roche-Derrien"	48.746270	-3.261420
3006787	"La Rochelle"	46.163080	-1.152220
3006770	"La Roche-sur-Foron"	46.071110	6.304500
3006751	"La Roche-Vineuse"	46.345240	4.720230
3006699	"Laroque-d'Olmes"	42.967850	1.866770
3006693	"Laroque-Timbaut"	44.282380	0.762740
3006613	"Larroque"	43.196220	0.607780
3006608	"Larroque-sur-l'Osse"	43.971500	0.275850
3006543	"Lasalle"	44.045300	3.854770
3006511	"La Saulce"	44.425440	6.006900
3006509	"La Saulsotte"	48.542500	3.503710
3006414	"La Seyne-sur-Mer"	43.103220	5.878160
703367	"Lasky"	51.266290	28.959550
3006380	"Lassay-les-Châteaux"	48.438350	-0.497580
3006283	"La Teste-de-Buch"	44.628750	-1.140590
3006219	"La Tour"	46.133120	6.431090
3006211	"La Tour-dAuvergne"	45.533850	2.689290
3006203	"La Tour-du-Meix"	46.526290	5.662060
3006202	"La Tour-du-Pin"	45.566000	5.444870
3006056	"Laudun-lArdoise"	44.100000	4.666670
2659994	"Lausanne"	46.516000	6.632820
3005950	"Lautenbach"	47.940550	7.157680
3005948	"Lauterbourg"	48.975150	8.178460
3005915	"Lauzerte"	44.255350	1.138170
3005866	"Laval"	48.073200	-0.763400
3005825	"La Valette-du-Var"	43.137630	5.983170
3005755	"Lavatoggio"	42.574220	8.877610
3005735	"Lavaur"	43.698470	1.818580
3005731	"Lavaure"	45.016670	0.483330
3005708	"Laveline-du-Houx"	48.134760	6.704760
3005705	"Lavenay"	47.790080	0.702270
3005623	"Laveyron"	45.210120	4.820270
3005559	"Lavillatte"	44.744160	3.952600
3005532	"Lavilledieu"	45.137090	1.273540
3005534	"Lavilledieu"	44.575450	4.453140
3005443	"La Voivre"	48.331210	6.902770
3005417	"Laxou"	48.683720	6.149290
3005364	"Le Barcarès"	42.787730	3.036560
3005346	"Le Bastit"	44.722040	1.665220
3005334	"Le Béage"	44.849150	4.118930
3005326	"Le Beausset"	43.198220	5.802670
6619540	"Le Bois-dOingt"	45.917180	4.582590
3005091	"Le Bourg-d'Oisans"	45.054830	6.033660
3004977	"Le Brignon"	44.935210	3.880120
3004935	"Le Bugue"	44.918470	0.927140
3004871	"Le Cannet"	43.576620	7.019120
3004870	"Le Cannet-des-Maures"	43.392360	6.339660
3004843	"Le Casset"	44.987190	6.482870
3004835	"Le Cateau-Cambrésis"	50.100000	3.550000
3004775	"Le Chambon-Feugerolles"	45.391450	4.321490
3004608	"Le Cheylas"	45.370640	5.992770
3004438	"Lecques"	43.836140	4.063140
3004433	"Le Crest"	45.686660	3.127350
3004427	"Le Creusot"	46.807140	4.416320
3004418	"Le Croisic"	47.291890	-2.513800
3004378	"Le Cuing"	43.145380	0.613240
3004357	"Lederzeele"	50.820290	2.302370
2140433	"Le Deversoir"	-22.283330	166.883330
3004324	"Le Dourn"	44.021180	2.466220
3004306	"Le Faou"	48.294560	-4.179270
3004304	"Le Faouët"	48.032990	-3.490480
2332143	"Legha"	6.214820	4.841990
3004029	"Le Grand-Celland"	48.681010	-1.184930
3003991	"Le Grand-Lemps"	45.396460	5.420100
3003796	"Le Havre"	49.493800	0.107670
3003650	"Le Luc"	43.394530	6.312530
3003633	"Le Magnoray"	47.528210	6.100600
3003603	"Le Mans"	48.000390	0.204710
3003544	"Le Mas-d’Azil"	43.080330	1.362950
3003517	"Le Mayet-de-Montagne"	46.070910	3.666650
3003493	"Lembeye"	43.450190	-0.110300
3003473	"Le Mêle-sur-Sarthe"	48.512650	0.355010
3003325	"Lemmes"	49.067350	5.286330
3003298	"Le Monestier-du-Percy"	44.794320	5.658850
3003297	"Le Monêtier-les-Bains"	44.976040	6.508980
3003253	"Le Mont-Dore"	45.576410	2.808890
6615358	"Le Mont-Saint-Michel"	48.636030	-1.512080
3003148	"Le Muy"	43.472800	6.566370
3003127	"Le Neubourg"	49.150480	0.910200
3003095	"Le Noyer-en-Ouche"	49.005730	0.772390
3003064	"Léon"	43.876760	-1.300570
3003046	"L'Épaisse"	47.298520	0.134420
3003045	"Le Palais"	47.345900	-3.154880
3002981	"Le Pellerin"	47.199150	-1.755140
3002801	"L'Épinay"	48.166670	1.183330
3002722	"Le Planquay"	49.095260	0.430960
3002633	"Le Poët-en-Percip"	44.252340	5.391170
3002598	"Le Pondy"	46.804180	2.649470
6455948	"Le Pont-de-Beauvoisin"	45.534440	5.666390
3002585	"Le Pont-de-Claix"	45.123210	5.697820
935616	"Le Port"	-20.937520	55.294150
3002520	"Le Pouzin"	44.751730	4.747980
3002499	"Le Pré-Saint-Gervais"	48.885490	2.404220
3002465	"Le Puy-en-Velay"	45.043660	3.885230
3002446	"Le Puy-Notre-Dame"	47.125510	-0.235720
3002357	"Le Revest-les-Eaux"	43.176120	5.926670
3002237	"Les Abrets"	45.544660	5.580210
3578959	"Les Abymes"	16.273000	-61.505070
3002172	"Les Andelys"	49.245570	1.411680
3002138	"Les Arcs"	43.463280	6.478760
3001988	"Les Basses Graves"	44.340310	6.081870
3001861	"Lesbois"	48.440890	-0.804450
3001644	"Les Cabannes"	42.786220	1.686410
3001617	"Lescar"	43.333580	-0.434580
3001613	"L'Escarène"	43.834920	7.355420
3001191	"Les Échelles"	45.440580	5.748660
3001182	"Les Écrins"	44.922250	6.359330
3000473	"Les Loges"	47.784260	5.490390
3000310	"Les Mesneux"	49.219330	3.961460
3000174	"Lesneven"	48.572330	-4.321330
2999873	"Les Préaux"	49.323160	0.476030
2999706	"Les Rousses"	46.484120	6.063300
2999683	"Les Sables-d'Olonne"	46.496450	-1.784720
2999649	"Les Salles-du-Gardon"	44.207900	4.036890
2999619	"Lessay"	49.217030	-1.530890
2999450	"L'Estre-des-Champs"	48.314160	1.101890
2999185	"Le Thillot"	47.879410	6.762790
2999182	"Le Tholonet"	43.521760	5.511150
2999180	"Le Thor"	43.929430	4.995430
2998945	"Le Vast"	49.622330	-1.357800
2998846	"Le Vézier"	48.795360	3.459410
2998811	"Le Vigan"	43.992220	3.605430
2998797	"Lévignen"	49.200000	2.916670
2998731	"Le Vivier-sur-Mer"	48.601690	-1.773030
2998718	"Levroux"	46.978600	1.612430
2998693	"Leynes"	46.269730	4.728620
2998607	"L'Hermitage"	48.126950	-1.813530
2998595	"Lhomme"	47.743590	0.559150
6617811	"L'Honor-de-Cos"	44.122500	1.349900
2998545	"Lhuis"	45.742620	5.538600
2998540	"Lhuître"	48.570340	4.248260
2998517	"Libourne"	44.915300	-0.243940
2998497	"Lichtenberg"	48.921720	7.481660
2998441	"Lieuron"	47.851620	-1.942860
2998417	"Liginiac"	45.415320	2.333390
2998396	"Lignerolles"	46.280110	2.566560
2998362	"Ligny-en-Barrois"	48.688610	5.325430
2998354	"Ligny-Thilloy"	50.085010	2.822320
2998333	"L'Île-Bouchard"	47.116670	0.416670
2998324	"Lille"	50.632970	3.058580
3936456	"Lima"	-12.043180	-77.028240
2998292	"Limeuil"	44.887620	0.890240
2998286	"Limoges"	45.833620	1.247590
2998264	"Limoux"	43.054870	2.221730
2998165	"Liré"	47.343220	-1.165360
2998129	"L'Isle-Jourdain"	46.232300	0.685980
2998127	"L'Isle-sur-la-Sorgue"	43.919710	5.051410
2998126	"L’Isle-sur-le-Doubs"	47.446290	6.584630
2644210	"Liverpool"	53.410580	-2.977940
2998072	"Livet-et-Gavet"	45.107820	5.933330
3174659	"Livorno"	43.544270	10.326150
2998059	"Livron-sur-Drôme"	44.776890	4.841800
3118514	"Lleida"	41.616740	0.622180
2998013	"Lobsann"	48.963230	7.845250
2998011	"Locarn"	48.319080	-3.422160
2997964	"Locmariaquer"	47.569150	-2.944680
2997961	"Locminé"	47.886190	-2.835360
2997936	"Lodève"	43.731660	3.319410
2997933	"Lods"	47.045010	6.248130
6441515	"Logelheim"	48.021390	7.408060
2997891	"Loguivy-Plougras"	48.522850	-3.487570
2643743	"London"	51.508530	-0.125740
2997767	"Longchamp"	48.128330	5.440880
2997768	"Longchamp"	47.259730	5.286940
2997736	"Longepierre"	46.935630	5.209450
2997727	"Longevelle"	47.590450	6.447990
2997631	"Lonnes"	45.938890	0.166000
2997626	"Lons-le-Saunier"	46.675350	5.555750
2997616	"Loperhet"	48.377250	-4.306080
2997581	"Lorgues"	43.493250	6.361500
2997577	"Lorient"	47.745890	-3.366430
2997570	"Loriol-du-Comtat"	44.076530	5.000650
2997569	"Loriol-sur-Drôme"	44.747030	4.817190
2997547	"Lorris"	47.889500	2.514780
2997511	"Louargat"	48.565760	-3.337500
2997498	"Loubens"	43.044900	1.545570
2997465	"Loudéac"	48.178260	-2.754330
2997457	"Loudun"	47.007880	0.082960
2997445	"Louey"	43.175980	0.019400
2997439	"Louhans"	46.626370	5.224680
2997414	"Loupia"	43.062420	2.112980
2997395	"Lourdes"	43.100000	-0.050000
2997380	"Lournand"	46.456930	4.648400
2997340	"Louvie-Juzon"	43.086460	-0.419280
2997336	"Louviers"	49.216670	1.166670
2997332	"Louvigné-de-Bais"	48.048980	-1.330910
2997329	"Louvignies-Quesnoy"	50.223880	3.642010
2997311	"Louze"	48.434500	4.716000
3174530	"Lucca"	43.843690	10.504470
2997210	"Luçon"	46.457730	-1.165120
2659836	"Lugano"	46.010080	8.960040
2997143	"Lumbin"	45.309540	5.915050
2997116	"Lunel"	43.677780	4.136110
2997111	"Lunery"	46.935690	2.268950
6616400	"Luri"	42.896700	9.405800
2997046	"Lussac"	45.861090	0.463100
2997044	"Lussac-les-Châteaux"	46.403290	0.723260
2997035	"Lussas"	44.611930	4.472750
2960313	"Luxembourg"	49.750000	6.166670
2996995	"Luxeuil-les-Bains"	47.817100	6.365000
2996983	"Luzancy"	48.972500	3.182060
2996959	"Luz-Saint-Sauveur"	42.871910	-0.003230
2996944	"Lyon"	45.748460	4.846710
2996901	"Macheren"	49.100190	6.777630
2996882	"Mâcon"	46.314070	4.828230
2996837	"Madré"	48.477420	-0.379710
3117735	"Madrid"	40.416500	-3.702560
2996823	"Magalas"	43.470950	3.223380
3174261	"Magliano de' Marsi"	42.091530	13.363790
2996760	"Magny-la-Fosse"	49.932540	3.276220
2514301	"Mahon"	39.888530	4.265830
2996700	"Mailleroncourt-Saint-Pancras"	47.920100	6.131560
2996653	"Maintenon"	48.587040	1.578470
2514256	"Málaga"	36.720160	-4.420340
2996479	"Malay"	46.566550	4.681430
2996463	"Malbouzon"	44.700990	3.135840
2996435	"Maleville"	44.397150	2.102980
2996397	"Mallemort"	43.731720	5.179450
2562770	"Malta"	35.916670	14.433330
2996330	"Maltat"	46.681310	3.817860
6442305	"Maltat"	46.681940	3.817220
2996287	"Mamey"	48.877520	5.959060
2996268	"Manche"	49.038220	-1.318650
2996217	"Manglieu"	45.611110	3.350980
2996212	"Manheulles"	49.111660	5.597850
1701668	"Manila"	14.604200	120.982200
2996180	"Manosque"	43.828830	5.786880
10195185	"Mansoúra"	35.187080	32.636890
2996148	"Mantes-la-Jolie"	48.990480	1.716700
2996103	"Marans"	46.308830	-0.992260
2996054	"Marcellaz-Albanais"	45.875460	5.998800
2996045	"Marcenat"	46.233770	3.397870
2996047	"Marcenat"	45.306830	2.826750
2995988	"Marcieu"	44.915270	5.689260
2995971	"Marcillac-Vallon"	44.474640	2.464540
2737921	"Marco de Canaveses"	41.183890	-8.148640
3910677	"Marco Marca"	-17.300000	-66.466670
2995854	"Marennes"	45.822680	-1.105140
2995801	"Margerie-Chantagret"	45.525420	4.067690
2995790	"Margny-lès-Compiègne"	49.425590	2.818060
2995752	"Marignac-Laspeyres"	43.215240	0.966850
2995727	"Marigny-le-Cahouet"	47.463810	4.459520
2995725	"Marigny-l'Église"	47.355170	3.936490
2995699	"Maringues"	45.921640	3.330290
360166	"Markaz Armant"	25.629810	32.499160
358869	"Markaz Bibā"	28.948630	30.972400
2995675	"Marle"	49.740060	3.770600
2995607	"Marnay-sur-Seine"	48.511540	3.560060
2995582	"Marolles"	47.648150	1.306620
11542894	"Marolles"	16.292860	-61.712580
11351426	"Marquis Estate"	14.029600	-60.907320
2995502	"Marsal"	43.930230	2.287810
2995493	"Marsaneix"	45.098900	0.784250
2995483	"Marsas"	43.052730	0.225770
2995481	"Marsat"	45.876450	3.081730
2995471	"Marseillan"	43.356180	3.527950
2995469	"Marseille"	43.296950	5.381070
2995387	"Martigues"	43.407350	5.055260
2995339	"Marvejols"	44.553780	3.291370
2490098	"Mascara"	35.396640	0.140270
2995276	"Maslacq"	43.433330	-0.700000
2995174	"Matigny"	49.795950	3.007320
2995128	"Maucourt-sur-Orne"	49.248650	5.508310
2995107	"Mauléon-Licharre"	43.226840	-0.880380
2995024	"Mauriac"	45.218990	2.333530
2994963	"Mauzac"	43.374760	1.292680
2994943	"Mayac"	45.280640	0.943320
2994935	"Mayenne"	48.303190	-0.613660
2994902	"Mazamet"	43.490010	2.373040
2994896	"Mazan-l'Abbaye"	44.728110	4.088850
2994871	"Mazères-sur-Salat"	43.133330	0.966670
2994806	"Méaudre"	45.130200	5.528530
2994798	"Meaux"	48.960140	2.878850
2994727	"Meistratzheim"	48.448530	7.543500
2488500	"Mekla"	36.681780	4.263780
2994718	"Mela"	41.695760	9.094500
2994675	"Melle"	46.223950	-0.143480
2994651	"Melun"	48.545700	2.653560
2994617	"Mende"	44.518490	3.503720
6613933	"Menestreau"	47.415560	3.255280
2994591	"Ménestreau-en-Villette"	47.699620	2.023330
2994525	"Mennouveaux"	48.106750	5.415080
2994511	"Mens"	44.815570	5.751460
2994497	"Menton"	43.776490	7.504350
2994486	"Méounes-lès-Montrieux"	43.281020	5.969860
2994464	"Mercey-sur-Saône"	47.536880	5.727340
2186910	"Mercury Islands"	-36.583330	175.916670
2994349	"Merlimont"	50.455900	1.613150
2994312	"Mers-sur-Indre"	46.658850	1.880760
2994274	"Meschers-sur-Gironde"	45.559270	-0.956680
2994248	"Mesnay"	46.899130	5.800260
2524170	"Messina"	38.193940	15.552560
2487620	"Metlili Chaamba"	32.266670	3.633330
2994160	"Metz"	49.119110	6.172690
7838666	"Meudon-la-Forêt"	48.784040	2.225070
2994126	"Meung-sur-Loire"	47.831240	1.695820
2994106	"Meuse"	48.971760	5.363710
2994100	"Meux"	45.443170	-0.350650
2994099	"Meuzac"	45.553100	1.440230
2994078	"Meynes"	43.879740	4.559580
2994070	"Meyrargues"	43.636770	5.526790
2994057	"Meyrueis"	44.177370	3.430830
2994052	"Meysse"	44.610280	4.723060
2994040	"Mezel"	45.755080	3.242250
2994029	"Mézidon-Canon"	49.075050	-0.069010
2993947	"Miélan"	43.430540	0.307940
2993920	"Mignavillers"	47.581080	6.551810
3173435	"Milan"	45.464270	9.189510
2993890	"Milhas"	42.987870	0.808230
2993876	"Millas"	42.692030	2.695080
2993875	"Millau"	44.097740	3.077770
360686	"Minya"	28.109880	30.750300
2993768	"Mirabel"	44.608660	4.497990
2993766	"Mirabel-aux-Baronnies"	44.310020	5.099620
2993749	"Mirande"	43.514810	0.404100
2993730	"Mirebeau-sur-Bèze"	47.398280	5.320930
2993728	"Mirecourt"	48.300890	6.132820
2993708	"Mirmande"	44.698860	4.834930
717582	"Miskolc"	48.100000	20.783330
2993693	"Missery"	47.308390	4.371660
9178045	"Mme Vacances By Eurogroup La Crête Du Berger"	48.918180	2.283550
3173331	"Modena"	44.647830	10.925390
2993647	"Moëlan-sur-Mer"	47.814180	-3.628920
2993586	"Moissac"	44.102360	1.094500
2993551	"Molas"	43.399290	0.780240
3720765	"Môle Saint-Nicolas"	19.807000	-73.376050
2993512	"Molinet"	46.465760	3.935890
2993502	"Mollans"	47.649410	6.368570
2993465	"Mommenheim"	48.757820	7.644940
2993457	"Monaco"	43.731410	7.419030
2993403	"Monchecourt"	50.304130	3.210290
11351807	"Monchy/Moulin A Vent"	14.062830	-60.950250
2993383	"Monclar-de-Quercy"	43.965540	1.585870
2993379	"Moncontour"	48.359770	-2.632570
2993380	"Moncontour"	46.881720	-0.017590
2513680	"Monòver"	38.438090	-0.840620
2993240	"Monpazier"	44.682360	0.894050
2993194	"Monsols"	46.219480	4.520100
2993160	"Montagnac"	43.480870	3.483120
2993081	"Montaigut"	46.179320	2.808580
2993026	"Montaren-et-Saint-Médiers"	44.028690	4.380300
2993024	"Montargis"	47.996960	2.732610
2993002	"Montauban"	44.018190	1.364320
2992984	"Montaulieu"	44.357740	5.224400
2992978	"Montauroux"	43.618230	6.765280
2992943	"Montbazon"	47.283480	0.699880
2992938	"Montbéliard"	47.509570	6.798230
2992890	"Montbrison"	45.607520	4.065250
2992877	"Montbrun-les-Bains"	44.174790	5.444650
2992863	"Montceau-les-Mines"	46.666670	4.366670
2992852	"Montcenis"	46.787850	4.387380
2992842	"Montchal"	45.826180	4.315710
2992827	"Montchenu"	45.192200	5.033780
2992818	"Montclar"	43.967090	2.647370
2992816	"Montclard"	45.268130	3.565490
2992778	"Mont-de-Galié"	42.989570	0.647620
2992771	"Mont-de-Marsan"	43.890220	-0.497130
2992764	"Mont-devant-Sassey"	49.410860	5.166840
2992722	"Montégut-en-Couserans"	42.982200	1.095000
2992703	"Montélimar"	44.554680	4.754690
2983971	"Monte Renoso"	42.060800	9.134700
2992654	"Montesquieu-Volvestre"	43.207250	1.228620
2992620	"Montfaucon-d'Argonne"	49.271700	5.132250
2992625	"Montfaucon-en-Velay"	45.185610	4.313760
2992624	"Montfaucon-Montigné"	47.100000	-1.116670
2992603	"Montferrier"	42.892740	1.786740
2992602	"Montferrier-sur-Lez"	43.667420	3.854390
2992584	"Montfort-le-Gesnois"	48.050000	0.416670
2992501	"Monthelon"	46.957970	4.225480
2992489	"Monthoiron"	46.733490	0.618960
2992479	"Monthurel"	49.022500	3.546670
2992469	"Montiéramey"	48.233330	4.300000
2992453	"Montignac"	45.064290	1.161960
2992445	"Montigné"	45.822520	-0.078550
2992402	"Montigny-lès-Metz"	49.095600	6.152710
2992373	"Montirat"	44.159400	2.103340
2992363	"Montjaux"	44.102270	2.900000
2992360	"Montjay"	46.808940	5.311230
2992303	"Montliot-et-Courcelles"	47.890840	4.559790
2992292	"Montluçon"	46.340150	2.602540
2992274	"Montmarault"	46.317380	2.954720
6077156	"Mont Martin"	46.118220	-77.432780
2992266	"Montmartin-sur-Mer"	48.988610	-1.525300
2992263	"Montmaur"	44.570910	5.872090
2992260	"Montmédy"	49.520960	5.368350
2992221	"Montmorin"	45.695760	3.360940
2992166	"Montpellier"	43.610920	3.877230
2992144	"Montpezat-sous-Bauzon"	44.712090	4.206570
2992035	"Montrodat"	44.550380	3.329290
2992030	"Montromant"	45.708080	4.525580
2642302	"Montrose"	56.716830	-2.466950
2991984	"Mont-Saint-Vincent"	46.630950	4.477980
2280286	"Monts du Toura"	7.695830	-7.400560
2991969	"Montselgues"	44.523450	4.005410
2991954	"Mont-sous-Vaudrey"	46.978740	5.602950
4972493	"Moose Cave Gorge"	44.611170	-70.945350
2991896	"Morancé"	45.898150	4.700510
2991879	"Morbihan"	47.847650	-2.777600
2991861	"Morée"	47.903970	1.234210
2659587	"Morges"	46.511270	6.498540
2991799	"Morières-lès-Avignon"	43.940300	4.901100
2991772	"Morlaix"	48.577420	-3.827880
6299463	"Morlaix – Ploujean Airport"	48.603220	-3.815780
2991741	"Mornas"	44.202420	4.727630
3172557	"Mortara"	45.249400	8.733020
2991695	"Mortcerf"	48.788790	2.916920
524901	"Moscow"	55.752220	37.615560
2487134	"Mostaganem"	35.931150	0.089180
2991602	"Motreff"	48.201000	-3.554160
2991483	"Moulin-Neuf"	43.073410	1.944510
2991481	"Moulins"	46.564590	3.332430
2991458	"Moulismes"	46.329320	0.814000
2991429	"Mouret"	44.517170	2.512650
2991346	"Moustiers-Sainte-Marie"	43.846230	6.221690
2991342	"Moustoir-Remungol"	47.996860	-2.901800
2991318	"Moutiers-au-Perche"	48.477080	0.846070
2991268	"Moyenneville"	50.070820	1.750250
351971	"Muḩarram Bey"	31.190050	29.915200
2991227	"Mulhausen"	48.883230	7.552730
2991214	"Mulhouse"	47.752050	7.328660
1275339	"Mumbai"	19.072830	72.882610
2991194	"Muneville-le-Bingard"	49.120650	-1.479880
2867714	"Munich"	48.137430	11.575490
2991179	"Murat"	45.110110	2.868590
278913	"Nabatîyé et Tahta"	33.378890	35.483890
2991029	"Najac"	44.218930	1.977270
2991026	"Nalliers"	46.602300	0.866110
2991025	"Nalzen"	42.916220	1.756400
2790471	"Namur"	50.466900	4.867460
2990970	"Nanterre"	48.891980	2.206750
2990969	"Nantes"	47.217250	-1.553360
3172394	"Naples"	40.852160	14.268110
2990919	"Narbonne"	43.183960	3.001410
2990882	"Naussac"	44.520290	2.094440
2990873	"Navacelles"	44.162080	4.241220
2990870	"Navarrenx"	43.321700	-0.759680
2990864	"Navès"	43.564670	2.225900
2990716	"Nestier"	43.063200	0.477780
2750405	"Netherlands"	52.250000	5.750000
2659496	"Neuchâtel"	46.991790	6.931000
2990683	"Neuf-Brisach"	48.017830	7.527950
2990682	"Neufchâteau"	48.355570	5.696020
2990615	"Neuilly-Saint-Front"	49.170120	3.263930
2990612	"Neuilly-sur-Marne"	48.853730	2.549030
2990611	"Neuilly-sur-Seine"	48.884600	2.269650
2990590	"Neuvecelle"	46.395020	6.612570
2990474	"Nevers"	46.989560	3.159000
4335045	"New Orleans"	29.954650	-90.075070
2990442	"Nibelle"	48.022110	2.327760
2990440	"Nice"	43.703130	7.266080
2990420	"Niederbronn-les-Bains"	48.951650	7.642710
2990417	"Niederhaslach"	48.542640	7.342820
2790150	"Nieuwpoort"	51.130080	2.751350
2990363	"Nîmes"	43.833780	4.359620
2990355	"Niort"	46.323130	-0.458770
2990325	"Nixéville-Blercourt"	49.100000	5.283330
6617096	"Nixéville-Blercourt"	49.110300	5.274800
2990316	"Nizy-le-Comte"	49.567170	4.054570
2990272	"Nogent-le-Rotrou"	48.321570	0.821770
2990266	"Nogent-sur-Loir"	47.668640	0.396040
2990264	"Nogent-sur-Oise"	49.271580	2.470740
2990263	"Nogent-sur-Seine"	48.493720	3.502620
2990244	"Noilhan"	43.535360	0.932140
2990205	"Noirmoutier-en-l'Île"	46.997330	-2.273740
2990146	"Nonglard"	45.919840	6.022120
2990141	"Nonsard-Lamarche"	48.933330	5.766670
2990140	"Nontron"	45.529570	0.661680
2990135	"Nonza"	42.784600	9.344390
2990005	"Nouans-les-Fontaines"	47.136380	1.298510
2989957	"Nouvion"	50.200000	1.783330
2989935	"Noves"	43.877360	4.902480
2989914	"Noyal-sur-Vilaine"	48.112190	-1.523330
2989877	"Noyon"	49.583330	3.000000
369103	"Nubian Desert"	20.500000	33.000000
2989837	"Nuits-Saint-Georges"	47.136830	4.949000
2989807	"Obergailbach"	49.117780	7.218450
2989806	"Oberhaslach"	48.550390	7.332130
2989715	"Offranville"	49.872080	1.048170
2989640	"Oisy-le-Verger"	50.250470	3.123300
2989590	"Ollioules"	43.139900	5.847660
2989581	"Olmeta-di-Tuda"	42.610840	9.354470
2989569	"Oloron-Sainte-Marie"	43.194410	-0.610690
2989506	"Onnaing"	50.385840	3.599630
2989503	"Onoz"	46.456140	5.652940
2485926	"Oran"	35.699060	-0.635880
2989460	"Orange"	44.138060	4.810250
2989453	"Orbais-l'Abbaye"	48.950000	3.700000
2989317	"Orléans"	47.902890	1.903890
2989279	"Ormes"	49.052640	0.962830
2989247	"Orne"	48.666670	0.083330
2989216	"Orriule"	43.406500	-0.855740
2989200	"Orsennes"	46.476480	1.682980
2989187	"Orthez"	43.488390	-0.772440
2989165	"Orville"	47.152760	1.790760
6622701	"Orville Coast"	-75.166670	-63.000000
2989120	"Osse-en-Aspe"	42.995040	-0.616520
2989106	"Ossun-ez-Angles"	43.079400	0.056400
2989093	"Ostwald"	48.543690	7.710990
2485845	"Ouamri"	36.231960	2.563700
2989037	"Ouge"	47.795280	5.703960
2484979	"Ouled Beni Messous"	36.779140	2.975040
2484952	"Ouled Brahim"	36.660200	3.243650
2989000	"Oulles"	45.074230	5.982590
2988905	"Ouzouer-le-Marché"	47.910550	1.526070
2988837	"Pageas"	45.677890	0.999530
2988825	"Pagny-lès-Goin"	48.972220	6.219180
2988801	"Pailloles"	44.469820	0.643640
2988797	"Paimboeuf"	47.286540	-2.030480
2988744	"Palau-de-Cerdagne"	42.415090	1.967500
2523920	"Palermo"	38.132050	13.335610
2988719	"Palisse"	45.418810	2.206010
2988698	"Pallud"	45.684300	6.388810
2512989	"Palma"	39.569390	2.650240
2988670	"Pamiers"	43.116500	1.610790
2988667	"Pampelonne"	44.123810	2.245950
3114472	"Pamplona"	42.816870	-1.643230
2988634	"Pannecé"	47.485830	-1.239400
2392204	"Parakou"	9.337160	2.630310
2988516	"Parigné-l'Évêque"	47.936830	0.363900
2988507	"Paris"	48.853410	2.348800
10173619	"Paris Ouest La DFense Courbevoie"	48.898000	2.263000
2988487	"Parmilieu"	45.840020	5.355550
2988451	"Pars-lès-Chavanges"	48.507940	4.499410
2988393	"Passy"	45.923410	6.695620
2988383	"Passy-sur-Seine"	48.425660	3.347240
2988358	"Pau"	43.311170	-0.355830
2988335	"Paulhiac"	44.560550	0.818650
2988329	"Paulin"	43.851520	2.406860
2988305	"Pavilly"	49.567030	0.954450
2988299	"Payrac"	44.796510	1.472140
2975804	"Pays de Sault"	42.850000	2.033330
2988286	"Payssous"	43.033760	0.712810
2988285	"Payzac"	44.453770	4.153160
2988203	"Peisey-Nancroix"	45.546460	6.755560
2988110	"Penhars"	47.983330	-4.133330
2988063	"Penta-di-Casinca"	42.465790	9.458840
2987967	"Périgueux"	45.183330	0.716670
2987914	"Perpignan"	42.697640	2.895410
2987893	"Perreux"	46.040040	4.126630
2987863	"Perros-Guirec"	48.814540	-3.439630
2987825	"Pertuis"	43.694150	5.502910
3578682	"Petit-Bourg"	16.191630	-61.591400
2987577	"Peujard"	45.036190	-0.440960
2987562	"Pey"	43.629110	-1.200740
418032	"Pey Mār"	32.238410	51.589060
2987551	"Peynier"	43.448370	5.641390
2987513	"Peyrehorade"	43.548860	-1.115740
2987508	"Peyrelevade"	45.704000	2.054430
2987489	"Peyrignac"	45.156230	1.192140
2987474	"Peyrolles"	42.959190	2.316730
2987475	"Peyrolles"	44.116670	3.833330
2987472	"Peyrolles-en-Provence"	43.645450	5.584920
2987457	"Peyrus"	44.912160	5.103750
2987441	"Pézenas"	43.459530	3.423840
2987421	"Phalsbourg"	48.767710	7.258200
2987408	"Piacé"	48.257340	0.116320
3171058	"Piacenza"	45.052420	9.693420
2987370	"Picauville"	49.378100	-1.400480
3170831	"Piedmont"	45.000000	8.000000
2987259	"Pierrelatte"	44.375490	4.703140
6620223	"Pietracorbara"	42.846300	9.430100
2987182	"Pigna"	42.599500	8.902820
2987111	"Pindères"	44.272390	0.027500
255274	"Piraeus"	37.942030	23.646190
3170647	"Pisa"	43.708530	10.403600
3570529	"Piton Lacroix"	14.698590	-61.113220
2986946	"Plainfaing"	48.172840	7.015390
241224	"Plaisance"	-4.650000	55.458330
2986824	"Plazac"	45.035410	1.039740
2986822	"Pleaux"	45.134790	2.226520
2986816	"Pléhédel"	48.696450	-3.008330
2986807	"Plélan-le-Grand"	48.001240	-2.099140
2986804	"Plélo"	48.555340	-2.946340
2986801	"Plénée-Jugon"	48.364620	-2.400360
2986790	"Pleslin-Trigavou"	48.533330	-2.066670
2986785	"Plessé"	47.541800	-1.886090
2986761	"Pleumeur-Bodou"	48.766670	-3.516670
2986756	"Pleuven"	47.900000	-4.033330
2986750	"Plévenon"	48.653900	-2.331250
3088825	"Płock"	52.546820	19.706380
2986733	"Ploemel"	47.651530	-3.070300
2986732	"Ploemeur"	47.733330	-3.433330
2986731	"Ploërdut"	48.087420	-3.285500
