"id"	"name"	"lat"	"lon"
2660646	"Génève, Suisse"	46.202220	6.145690
3016351	"Genevrey, Département de la Haute Saône"	47.724590	6.322530
3016348	"Geney, Département du Doubs"	47.485710	6.566500
3016330	"Gennes, Département de Maine-et-Loire"	47.340100	-0.231490
3016264	"Gerbéviller, Département de Meurthe-et-Moselle"	48.496180	6.510750
2660632	"Gerra, Suisse"	46.317090	8.801340
3016177	"Gerzat, Département du Puy-de-Dôme"	45.825810	3.144730
3016164	"Gesvres, Département de la Mayenne"	48.368530	-0.146510
2496049	"Ghardaïa, Algérie"	32.490940	3.673470
3016097	"Gien, Département du Loiret"	47.693320	2.630940
3016000	"Ginoles, Département de l'Aude"	42.867420	2.159540
3015996	"Giocatojo, Département de la Haute-Corse"	42.443700	9.348730
347796	"Girga"	26.556950	31.694780
3015904	"Givet, Département des Ardennes"	50.137960	4.825450
3015903	"Givonne, Département des Ardennes"	49.721000	4.987900
3015902	"Givors, Département du Rhône"	45.590630	4.768780
3015894	"Givry, Département de Saône-et-Loire"	46.782020	4.742620
360995	"Gizeh, Egypte"	30.009440	31.208610
3015857	"Glandage, Département de la Drôme"	44.687250	5.597230
3015717	"Gomméville, Département de la Côte-d'Or"	47.961070	4.495560
3015642	"Gorron, Département de la Mayenne"	48.410950	-0.812670
6555187	"Gossersweiler-Stein"	49.150000	7.933330
3015623	"Gouaux-de-Larboust, Département de la Haute-Garonne"	42.794560	0.490130
3015610	"Goudon"	43.243370	0.233860
11821021	"Grand Caire, Egypte"	30.051390	31.246140
3015305	"Grand-Champ, Département du Morbihan"	47.758040	-2.846350
3015298	"Grandchamps, Département de la Loire"	47.366670	-1.600000
3015006	"Grandrieu, Département de la Lozère"	44.783930	3.634330
3014928	"Grandvillars, Territoire de Belfort"	47.539290	6.971000
3014868	"Grans, Département des Bouches-du-Rhône"	43.608620	5.062900
3014867	"Granville"	48.837920	-1.597140
3014856	"Grasse, Département des Alpes-maritimes"	43.657830	6.925370
3014816	"Gravelines, Département du Nord"	50.986510	2.128070
3014803	"Graveson, Département des Bouches du Rhône"	43.850510	4.773610
3014799	"Gravières, Département de l'Ardèche"	44.421430	4.091710
3014784	"Gray, Département de la Haute-Saône"	47.445750	5.592150
3014776	"Grazac, Département de la Haute-Garonne"	43.307800	1.455570
3014772	"Grazay, Département de la Mayenne"	48.290150	-0.480540
390903	"Grèce"	39.000000	22.000000
3014728	"Grenoble, Département de l'Isère"	45.178690	5.714790
3014717	"Gréoux, Département des Alpes-de-Haute-Provence"	43.758440	5.883510
3014699	"Grésy-sur-Aix, Département de la Savoie"	45.723110	5.925220
3014690	"Gréville, Département de la Manche"	49.674280	-1.801070
2524566	"Grimaldi, Italie"	39.141110	16.235110
3014579	"Groix, Département du Morbihan"	47.638870	-3.454300
3014477	"Gruissan, Département de l'Aude"	43.107590	3.086510
3014433	"Guebwiller, Département du Haut-Rhin"	47.916670	7.200000
2495662	"Guelma, Algérie"	36.462140	7.426080
3014412	"Guémené, Département du Morbihan"	48.066670	-3.200000
3014403	"Guengat, Département du Finistère"	48.041930	-4.204700
3014392	"Guérande, Département de la Loire-Inférieure"	47.329110	-2.428290
3014393	"Guer, Département du Morbihan"	47.906190	-2.123140
3014358	"Guerquesalles, Département de l'Orne"	48.903810	0.209870
3014354	"Guerstling, Département de la Moselle"	49.328830	6.582120
3014346	"Guesnain, Nord"	50.350000	3.150000
3014265	"Guillemont, Département de la Somme"	50.012590	2.826270
3014224	"Guînes, Département du Pas de Calais"	50.867080	1.870250
3014213	"Guipavas"	48.435220	-4.397220
3014192	"Guissény, Département du Finistère"	48.632920	-4.408840
3014185	"Guîtres, Département de la Gironde"	45.041430	-0.186440
3014150	"Gurunhuel, Département des Côtes-du-Nord"	48.515300	-3.298710
3723988	"Haiti"	19.075820	-72.296160
1808926	"Hangzhou"	30.293650	120.161420
3013916	"Hargnies, Département des Ardennes"	50.019540	4.790880
3013872	"Hatten, Département du Bas-Rhin"	48.901230	7.979680
3013864	"Hattstatt, Département du Haut Rhin"	48.011290	7.300840
3013834	"Haussez, Département de la Seine inférieure"	49.582140	1.667270
3013742	"Hauterives, Département de la Drôme"	45.255650	5.019040
3013718	"Haute-Vigneulles, Département de la Moselle"	49.100840	6.556040
3003796	"Havre, Département de la Seine-Inférieure"	49.493800	0.107670
3013592	"Hegenheim, Département du Haut-Rhin"	47.562990	7.524010
3013586	"Heiligenstein, Département du Bas-Rhin"	48.422480	7.449850
352262	"Héliopolis, Egypte"	30.108820	31.379240
355795	"Helwan"	29.841440	31.300840
3013510	"Henrichemont, Département du Cher"	47.303330	2.524580
3013508	"Henridorff, Département de la Moselle"	48.733470	7.210940
261745	"Heraklion"	35.327870	25.143410
2968180	"Herbisse, Département de l'Aube"	48.635020	4.111080
3013478	"Herbitzheim, Département du Bas-Rhin"	49.015410	7.081880
3013456	"Héricourt, Département de la Haute-Saône"	47.573050	6.761390
3013420	"Hermeville, Département de la Seine-Maritime"	49.597580	0.264570
3013386	"Herrlisheim, Département du Haut-Rhin"	48.018350	7.326680
2905528	"Herxheim bei Landau"	49.146300	8.213460
3013281	"Hilsprich, Département de la Moselle"	49.013830	6.915100
3013259	"Hirsingue, Département du Haut-Rhin"	47.587680	7.252990
3013258	"Hirson"	49.922620	4.082590
3013254	"His, Département de la Haute Garonne"	43.065810	0.968240
3013249	"Hochfelden, Département du Bas-Rhin"	48.757380	7.567690
2795716	"Hodimont, Belgique"	50.594460	5.854340
3013216	"Hohrod, Département du Haut-Rhin"	48.054140	7.124740
2747891	"Hollande"	51.922500	4.479170
3013173	"Honfleur, Département du Calvados"	49.419850	0.232940
1819729	"Hong-Kong (Chine)"	22.278320	114.174690
719819	"Hongrie"	47.000000	20.000000
6438298	"Hon-Hergies, Département du Nord"	50.326510	3.819120
2960429	"Hosingen, Luxembourg"	50.012180	6.090890
3013120	"Houdan, Département des Yvelines"	48.790440	1.600070
3013026	"Huelgoat, Département du Finistère"	48.361110	-3.745780
3012975	"Huos, Département de la Haute-Garonne"	43.076280	0.596530
3012962	"Huriel, Département de l'Allier"	46.372990	2.476790
3012954	"Husseren, Département du Haut-Rhin"	47.883510	6.989940
3012937	"Hyères, Département du Var"	43.120380	6.128570
6617123	"Ile d'Arz, Département du Morbihan"	47.590200	-2.801800
7034869	"Ile de Java"	-8.202800	112.079700
935316	"Ile de la Réunion"	-21.114290	55.547560
3177426	"Ile d'Elbe"	42.776630	10.277880
350173	"Île de Roda, Egypte"	30.022550	31.225980
3012856	"Ilheu, Département des Hautes Pyrénées"	42.997280	0.596150
3012822	"Imling, Département de la Moselle"	48.719390	7.023350
3012821	"Imphy, Département de la Nièvre"	46.936190	3.260370
3034697	"Indre, Département de la Loire-Inférieure"	47.200000	-1.666670
3012786	"Ingouville, Département de la Seine-Inférieure"	49.840570	0.689400
3012777	"Ingwiller, Département du Bas Rhin"	48.872840	7.479800
3012732	"Irvillac, Département du Finistère"	48.370110	-4.212230
3012712	"Isigny"	49.316040	-1.103840
3012713	"Isigny, Département de la Manche"	48.617050	-1.169930
361055	"Ismaïlia"	30.604270	32.272250
3012664	"Issoire, Département du Puy de Dôme"	45.544220	3.249010
3012655	"Issoudun, Département de l'Indre"	46.948480	1.993620
3012652	"Is-sur-Tille, Département de la Côte-d'Or"	47.526700	5.106490
3012649	"Issy, Département des Hauts-de-Seine"	48.821040	2.277180
3012647	"Istres, Département des Bouches-du-Rhône"	43.513450	4.987470
3175395	"Italie"	42.833330	12.833330
3012634	"Ivergny, Département du Pas-de-Calais"	50.239320	2.391930
3012621	"Ivry, Département de la Seine"	48.815680	2.384870
3012585	"Jabreilles, Département de la Haute-Vienne"	46.016670	1.533330
3012547	"Jallanges, Département de la Côte-d'Or"	46.988500	5.149870
3012465	"Jarrie, Département de l'Isère"	45.117320	5.759570
3012387	"Jayat, Département de l'Ain"	46.369740	5.119550
105343	"Jeddah"	21.490120	39.186240
3012361	"Jenlain, Département du Nord"	50.311640	3.628720
3042142	"Jersey, Angleterre"	49.216670	-2.116670
7498240	"Jérusalem"	31.781990	35.219610
3012319	"Joigny, Département de l'Yonne"	47.982880	3.400960
3012317	"Joigny, Département des Ardennes"	49.837370	4.761460
3012315	"Joinville, Département de la Haute-Marne"	48.443630	5.141440
3012298	"Joncherey, Territoire de Belfort"	47.528950	7.003230
3012255	"Jort, Département du Calvados"	48.972850	-0.079820
3012250	"Josnes, Département de Loir-et-Cher"	47.793700	1.525730
3012157	"Jouy-sous-Thelle, Département de l'Oise"	49.333570	1.975650
3012148	"Joyeuse, Département de l'Ardèche"	44.479510	4.237780
2986801	"Jugon, Département des Côtes-du-Nord"	48.364620	-2.400360
3012109	"Juillan, Département des Hautes Pyrénées"	43.199370	0.025700
3012056	"Junhac, Département du Cantal"	44.713500	2.452180
3012022	"Jussy, Département de l'Aisne"	49.719840	3.232700
354775	"Kafr el-Dawwar"	31.133790	30.129690
354500	"Kafr el Sheikh"	31.300000	30.900000
354365	"Kafr El Zayat"	30.824800	30.818050
2559707	"Karmous"	33.246830	-4.688030
3011969	"Kaysersberg, Département du Haut Rhin"	48.138030	7.263850
3011819	"Kergloff, Département du Finistère"	48.274000	-3.621560
3011630	"Kernével, Département du Finistère"	47.958590	-3.777550
3011563	"Kersaint-Plabennec, Département du Finistère"	48.471660	-4.372330
379252	"Khartoum, Soudan"	15.551770	32.532410
360886	"Kibrit"	30.225180	32.469510
305359	"Kuşadası"	37.860140	27.257130
3011385	"La Balme-de-Thuy, Département de la Haute-Savoie"	45.901080	6.276660
3011353	"Labaroche, Département du Haut-Rhin"	48.110760	7.192440
3011313	"Labarthe-Rivière, Département de la Haute Garonne"	43.081000	0.671340
3011286	"Labastide-Cézéracq, Département des Pyrénées-Atlantiques"	43.377380	-0.538830
3011252	"Labastide, Département du Tarn"	43.475660	2.639290
3011270	"La Bastide-de-Sérou, Département de l'Ariège"	43.011850	1.428520
3011251	"Labastide-Saint-Georges, Département du Tarn"	43.699620	1.845850
2418362	"Labé (Guinée)"	11.318230	-12.283320
3011057	"Labesserette, Département du Cantal"	44.741800	2.460850
3011049	"Labets-Biscay, Département des Basses-Pyrénées"	43.384110	-1.057200
3011021	"Lablachère, Département de l'Ardèche"	44.463550	4.214390
3011010	"La Bohalle, Département de Maine et Loire"	47.420950	-0.397230
3010983	"La Boissière-sur-Evre, Département de Maine-et-Loire"	47.300000	-1.083330
3010720	"Labruguière, Département du Tarn"	43.538580	2.263920
3010653	"La Cadière, Département du Var"	43.195240	5.754050
2497988	"La Calle, Algérie"	36.895560	8.443330
260114	"La Canée, Grèce"	35.511240	24.029210
3010550	"Lacaze, Département du Tarn"	43.737400	2.520090
3010396	"La Chapelle-Basse-Mer, Département de Loire Inférieure"	47.270860	-1.339130
3010381	"La Chapelle-Craonnaise, Département de la Mayenne"	47.899380	-0.915780
3010315	"La Chapelle, Département de la Seine"	48.318130	2.571520
3010222	"La Chapelle, Département de Loir et Cher"	47.670980	1.238910
3010313	"La Chapelle-Lasson, Département de la Marne"	48.628780	3.832220
10129148	"La Chapelle Paris, Département de la Seine"	48.901580	2.359530
3010201	"La Charité-sur-Loire, Département de la Nièvre"	47.183330	3.016670
3010154	"La Châtre, Département de l'Indre"	46.582280	1.987340
2660076	"La Chaux-de-fonds, Suisse"	47.099930	6.825860
3010071	"La Chaux-du-Dombief, Département du Jura"	46.602430	5.900470
3010025	"La Ciotat, Département des Bouches-du-Rhône"	43.174760	5.604490
3009978	"La Colle, Département des Alpes-Maritimes"	43.686480	7.103760
3009901	"Lacoste, Département de l'Hérault"	43.647430	3.435900
3009879	"La Côte-Saint-André, Département de l'Isère"	45.394470	5.259080
3009819	"Lacourt, Département de l'Ariège"	42.945340	1.174860
3009652	"Ladignac, Département de la Haute Vienne"	45.582690	1.113600
3009649	"La Digne-d'Amont, Département de l'Aude"	43.040910	2.160550
3009647	"Ladinhac, Département du Cantal"	44.754980	2.508320
2968556	"La Dondagre, Département de l'Yonne"	48.136110	3.134760
3009526	"La Fère, Département de l'Aisne"	49.662860	3.366310
3009523	"La Fermeté, Département de la Nièvre"	46.966670	3.333330
3009494	"La Ferté-Bernard, Département de la Sarthe"	48.186330	0.653570
3009481	"La Ferté, Département de la Seine-et-Marne"	48.951400	3.127240
3009443	"La Flèche, Département de la Sarthe"	47.698150	-0.075530
3009289	"Lafrançaise, Département du Tarn-et-Garonne"	44.127910	1.241410
3009196	"La Garde-Adhémar, Département de la Drôme"	44.396990	4.757590
3009223	"La Garde, Département du Var"	43.124680	6.010330
3009125	"La Genétouze, Département de la Vendée"	46.733330	-1.516670
3009071	"Lagny, Département de Seine-et-Marne"	48.866670	2.716670
3009056	"Lagorce, Département de l'Ardèche"	44.447760	4.417320
3009017	"La Grand-Combe, Département du Gard"	44.216670	4.033330
3008916	"Lagraulière, Département de la Corrèze"	45.352650	1.638750
3008909	"La Gravelle, Département de la Mayenne"	48.072800	-1.016370
3008861	"Laguenne, Département de la Corrèze"	45.242180	1.781350
3008860	"Laguépie, Département du Tarn-et-Garonne"	44.147250	1.967560
3008856	"La Guerche, Département du Cher"	46.948860	2.945240
3008831	"La Guillotière (Lyon), Département du Rhône"	45.756160	4.847850
3008825	"Laguiole, Département de l'Aveyron"	44.684650	2.846660
3008754	"La Haye-Malherbe, Département de l'Eure"	49.225530	1.067740
3008720	"La Hoguette, Département du Calvados"	48.876240	-0.162480
3008636	"Laissac, Département de l'Aveyron"	44.380850	2.821540
3008630	"Laives, Département de Saône-et-Loire"	46.644280	4.844160
3008503	"L'Albenc, Département de l'Isère"	45.223700	5.443840
3008391	"La Machine, Département de la Nièvre"	46.892260	3.464260
3008285	"Lamargelle, Département de la Côte-d'Or"	47.534520	4.838810
3008206	"Lambézellec, Département du Finistère"	48.416500	-4.505250
104515	"La Mecque"	21.426640	39.825630
3008178	"Lamelouze, Département du Gard"	44.196210	3.956840
3008141	"La Meyze, Département de la Haute Vienne"	45.616850	1.213760
3008069	"La Morte, Département de l'Isère"	45.027190	5.862140
3008008	"La Motte-en-Bauges, Département de la Savoie"	45.700770	6.126050
3007998	"La Motte-Servolex, Département de la Savoie"	45.597020	5.867240
3007972	"Lampaul-Plouarzel, Département du Finistère"	48.447270	-4.760450
3007950	"La Murette, Département de l'Isère"	45.378910	5.542000
3007939	"Lanas, Département de l'Ardèche"	44.531040	4.399850
3007912	"Lançon, Département des Bouches-du-Rhône"	43.592660	5.127890
3007885	"Landéda, Département du Finistère"	48.587330	-4.571000
3007881	"Landelles, Département d'Eure-et-Loir"	48.467530	1.197510
3007858	"Landévant (Morbihan)"	47.764990	-3.122210
3007856	"Landévennec, Département du Finistère"	48.292790	-4.267850
3007811	"Landroff, Département de la Moselle"	48.966430	6.611960
3007803	"Landunvez, Département du Finistère"	48.534660	-4.725450
3007694	"Langogne, Département de la Lozère"	44.727260	3.855390
3007693	"Langoiran, Département de la Gironde"	44.707450	-0.401450
3007691	"Langon, Département de la Gironde"	44.552770	-0.249860
3007680	"Langres (Haute-Marne)"	47.862630	5.333080
3007663	"Languidic, Département du Morbihan"	47.832660	-3.158210
3007635	"Lanmodez, Département des Côtes-du-Nord"	48.841560	-3.106770
3007609	"Lannion, Département des Côtes-du-Nord"	48.732550	-3.455420
3007528	"Lantenay, Département de la Côte-d'Or"	47.342070	4.865870
3007263	"La Plaine"	48.908510	2.363790
3007262	"La Plaine, Département de la Loire inférieure"	47.136190	-2.191820
3007174	"La Pouëze, Département de Maine et Loire"	47.553570	-0.809280
3007100	"Laqueuille, Département du Puy-de-Dôme"	45.650140	2.732550
2491042	"Larbaâ Nath Irathen"	36.631120	4.198640
3007053	"L'Arbresle"	45.835560	4.616940
6616245	"La Répara-Auriples"	44.659440	4.986390
3012716	"La Rivière, Département de l'Isère"	44.983740	4.860450
146400	"Larnaca, Chypre"	34.922910	33.623300
3006797	"La Roche, Département des Hautes-Alpes"	44.750340	6.579750
3006796	"La Roche-Derrien, Département des Côtes-du-Nord"	48.746270	-3.261420
3006787	"La Rochelle, Département de la Charente-Inférieure"	46.163080	-1.152220
3006699	"Laroque, Département de l'Ariège"	42.967850	1.866770
3006693	"Laroque, Département du Lot-et-Garonne"	44.283630	0.761810
3006689	"La Roquette-sur-Var, Département des Alpes-Maritimes"	43.828120	7.199120
3006632	"Larré, Département du Morbihan"	47.712100	-2.515050
2986541	"Larrey, Département de la Côte-d'Or"	47.882690	4.454440
3006613	"Larroque, Département de la Haute Garonne"	43.196220	0.607780
3175093	"La Salle"	45.744970	7.072950
3006543	"Lasalle, Département du Gard"	44.045300	3.854770
3006511	"La Saulce, Département des Hautes Alpes"	44.425440	6.006900
3006509	"La Saulsotte, Département de l'Aube"	48.542500	3.503710
3006414	"La Seyne, Département du Var"	43.103220	5.878160
703367	"Laski, Ukraine"	51.266290	28.959550
3006380	"Lassay, Département de la Mayenne"	48.438350	-0.497580
3006283	"La Teste-de-Buch, Département de la Gironde"	44.632780	-1.145130
3006219	"La Tour, Département de la Haute-Savoie"	46.133120	6.431090
3006211	"La Tour, Département du Puy-de-Dôme"	45.533850	2.689290
3006203	"La Tour-du-Meix, Département du Jura"	46.526290	5.662060
3006202	"La Tour-du-Pin, Département de l'Isère"	45.566000	5.444870
3006056	"Laudun, Département du Gard"	44.100000	4.666670
3005950	"Lautenbach, Département du Haut-Rhin"	47.940550	7.157680
3005948	"Lauterbourg, Département du Bas Rhin"	48.975150	8.178460
3005915	"Lauzerte, Département du Tarn-et-Garonne"	44.255350	1.138170
3003714	"Lauzet, Département des Alpes-de-Haute-Provence"	44.429670	6.432390
3005866	"Laval, Département de la Mayenne"	48.073200	-0.763400
2562305	"La Valette, Ile de Malte"	35.899680	14.514800
3005755	"Lavatoggio, Département de la Haute-Corse"	42.574220	8.877610
3005735	"Lavaur, Département du Tarn"	43.698470	1.818580
3005731	"Lavaure"	45.016670	0.483330
3005708	"Laveline-du-Houx, Département des Vosges"	48.134760	6.704760
3005705	"Lavenay, Département de la Sarthe"	47.790080	0.702270
3005623	"Laveyron, Département de la Drôme"	45.210120	4.820270
3005559	"Lavillatte, Département de l'Ardèche"	44.744160	3.952600
3005532	"La Villedieu, Département de la Dordogne"	45.137090	1.273540
3005534	"Lavilledieu, Département de l'Ardèche"	44.575450	4.453140
3006751	"La Vineuse, Département de Saône-et-Loire"	46.345240	4.720230
3005443	"La Voivre, Département des Vosges"	48.331210	6.902770
3005346	"Le Bastit, Département du Lot"	44.722040	1.665220
3005091	"Le Bourg-d'Oisans, Département de l'Isère"	45.054830	6.033660
3004977	"Le Brignon, Département de la Haute Loire"	44.935210	3.880120
3004935	"Le Bugue, Département de la Dordogne"	44.918470	0.927140
3004775	"Le Chambon-Feugerolles, Département de la Loire"	45.391450	4.321490
3004608	"Le Cheylas, Département de l'Isère"	45.370640	5.992770
3004438	"Lecques"	43.836140	4.063140
3004433	"Le Crest, Département de Dôme"	45.686660	3.127350
3004427	"Le Creusot, Département de Saône-et-Loire"	46.807140	4.416320
3004418	"Le Croisic, Département de la Loire-Inférieure"	47.291890	-2.513800
3004357	"Lederzeele, Département du Nord"	50.820290	2.302370
3004324	"Le Dourn, Département du Tarn"	44.021180	2.466220
3004306	"Le Faou, Département du Finistère"	48.294560	-4.179270
3004304	"Le Faouët, Département du Morbihan"	48.032990	-3.490480
3570429	"Le François, Martinique"	14.615130	-60.903110
2332143	"Legha, Nigéria"	6.219440	4.839570
3004029	"Le Grand-Celland"	48.681010	-1.184930
3003991	"Le Grand Lemps, Département de l'Isère"	45.396460	5.420100
3003650	"Le Luc, Département du Var"	43.394530	6.312530
3003633	"Le Magnoray, Département de la Haute-Saône"	47.528210	6.100600
3003616	"Lemainville, Département de Meurthe-et-Moselle"	48.503860	6.196680
3003603	"Le Mans, Département de la Sarthe"	48.000390	0.204710
3003544	"Le Mas-d'Azil, Département de l'Ariège"	43.080330	1.362950
3003517	"Le Mayet-de-Montagne, Département de l'Allier"	46.070910	3.666650
3003493	"Lembeye, Département des Basses Pyrénées"	43.450190	-0.110300
3003473	"Le Mêle-sur-Sarthe, Département de l'Orne"	48.512650	0.355010
3003325	"Lemmes, Département de la Meuse"	49.067350	5.286330
3003298	"Le Monestier-du-Percy, Département de l'Isère"	44.794320	5.658850
3003297	"Le Monêtier-les-Bains, Département des Hautes Alpes"	44.976040	6.508980
6615358	"Le Mont-Saint-Michel, Département de la Manche"	48.636030	-1.512080
3003127	"Le Neubourg, Département de l'Eure"	49.150480	0.910200
3003095	"Le Noyer"	49.005730	0.772390
3003064	"Léon, Département des Landes"	43.877520	-1.303090
3002988	"Le Péage-de-Roussillon, Département de l'Isère"	45.373800	4.797270
3002981	"Le Pellerin, Département de la Loire-Atlantique"	47.199150	-1.755140
255274	"Le Pirée, Grèce"	37.942030	23.646190
3002633	"Le Poët-en-Percip, Département de la Drôme"	44.252340	5.391170
3002598	"Le Pondy, Département du Cher"	46.804180	2.649470
6455948	"Le Pont-de-Beauvoisin, Département de l'Isère"	45.534440	5.666390
3002520	"Le Pouzin"	44.751730	4.747980
3002465	"Le Puy-en-Velay, Département de la Haute-Loire"	45.043660	3.885230
3002446	"Le Puy-Notre-Dame, Département de Maine-et-Loire"	47.125510	-0.235720
3002237	"Les Abrets, Département de l'Isère"	45.544660	5.580210
3002172	"Les Andelys, Département de l'Eure"	49.245570	1.411680
3002138	"Les Arcs, Département du Var"	43.463280	6.478760
3001861	"Lesbois, Département de la Mayenne"	48.440890	-0.804450
3001644	"Les Cabannes, Département de l'Ariège"	42.786220	1.686410
3001613	"L'Escarène, Département des Alpes-Maritimes"	43.834920	7.355420
3001191	"Les Échelles, Département de la Savoie"	45.440580	5.748660
3000473	"Les Loges, Département de la Marne"	47.784260	5.490390
3000329	"Les Mées, Département des Alpes-de-Haute-Provence"	44.029610	5.976350
3000310	"Les Mesneux, Département de la Marne"	49.219330	3.961460
3000174	"Lesneven, Département du Finistère"	48.572330	-4.321330
2999706	"Les Rousses, Département du Jura"	46.484120	6.063300
2999683	"Les Sables-d’Olonne"	46.496450	-1.784720
2999649	"Les Salles-du-Gardon, Département du Gard"	44.207900	4.036890
2999619	"Lessay, Département de la Manche"	49.217030	-1.530890
2999259	"Le Teil, Département de l'Ardèche"	44.545310	4.682230
2999185	"Le Thillot, Département des Vosges"	47.879410	6.762790
2999180	"Le Thor, Département du Vaucluse"	43.929430	4.995430
2998846	"Le Vézier"	48.795360	3.459410
2998811	"Le Vigan, Département du Gard"	43.992220	3.605430
2998797	"Lévignen"	49.200000	2.916670
2998718	"Levroux, Département de l'Indre"	46.978600	1.612430
2998693	"Leynes, Département de Saône et Loire"	46.269730	4.728620
2998595	"Lhomme, Département de la sarthe"	47.743590	0.559150
6617811	"L'Honor-de-Cos, Département du Tarn-et-Garonne"	44.122500	1.349900
2998545	"Lhuis, Département de l'Ain"	45.742620	5.538600
2998540	"Lhuître, Département de l'Aube"	48.570340	4.248260
2998517	"Libourne"	44.914490	-0.241860
2998497	"Lichtenberg, Département du Bas-Rhin"	48.921720	7.481660
2998417	"Liginiac, Département de la Corrèze"	45.415320	2.333390
2998396	"Lignerolles, Département de l'Allier"	46.280110	2.566560
2998362	"Ligny, Département de la Meuse"	48.688610	5.325430
2998354	"Ligny-Thilloy, Département du Pas de Calais"	50.085010	2.822320
6694584	"L'Île-d'Yeu, Département de la Vendée"	46.717180	-2.392000
2998324	"Lille, Département du Nord"	50.632970	3.058580
3936456	"Lima, Pérou"	-12.043180	-77.028240
2998292	"Limeuil, Département de la Dordogne"	44.887620	0.890240
2998286	"Limoges, Département de la Haute Vienne"	45.833620	1.247590
2998264	"Limoux, Département de l'Aude"	43.054870	2.221730
2998165	"Liré, Département de Maine-et-Loire"	47.343220	-1.165360
2998140	"L'Isle Adam, Val d'Oise"	49.107440	2.228180
2998333	"L'Isle Bouchard, Département d'Indre-et-Loire"	47.116670	0.416670
2998127	"L'Isle, Département du Vaucluse"	43.919710	5.051410
2998129	"L'Isle Jourdain, Département de la Vienne"	46.232300	0.685980
2998126	"L'Isle-sur-le-Doubs, Département du Doubs"	47.446290	6.584630
2644210	"Liverpool, Angleterre"	53.410580	-2.977940
2998072	"Livet-et-Gavet, Département de l'Isère"	45.107820	5.933330
3174659	"Livourne"	43.544270	10.326150
2998059	"Livron, Département de la Drôme"	44.776890	4.841800
2998013	"Lobsann, Département du Bas-Rhin"	48.963230	7.845250
2998011	"Locarn, Département des Côtes-du-Nord"	48.319080	-3.422160
2997964	"Locmariaquer, Département du Morbihan"	47.569150	-2.944680
2997961	"Locminé, Département du Morbihan"	47.886190	-2.835360
2997936	"Lodève, Département de l'Hérault"	43.731660	3.319410
2997933	"Lods, Département du Doubs"	47.045010	6.248130
6441515	"Logelheim, Département du Haut-Rhin"	48.021390	7.408060
2997891	"Loguivy-Plougras, Département des Côtes-du-Nord"	48.522850	-3.487570
2997768	"Longchamp, Département de la Côte-d'Or"	47.259730	5.286940
2997767	"Longchamp, Département de la Haute-Marne"	48.128330	5.440880
2997736	"Longepierre, Département de Saône-et-Loire"	46.935630	5.209450
2997727	"Longevelle, Département de la Haute Saône"	47.590450	6.447990
2997631	"Lonnes, Département de la Charente"	45.938890	0.166000
2997626	"Lons-le-Saunier, Département du Jura"	46.675350	5.555750
2997616	"Loperhet, Département du Finistère"	48.377250	-4.306080
3174567	"Loreto"	43.436170	13.612320
2997581	"Lorgues, Département du Var"	43.493250	6.361500
2997577	"Lorient, Département du Morbihan"	47.745890	-3.366430
2997569	"Loriol, Département de la Drôme"	44.747030	4.817190
2997570	"Loriol, Département du Vaucluse"	44.076530	5.000650
2997547	"Lorris, Département du Loiret"	47.889500	2.514780
2997511	"Louargat, Département des Côtes-du-Nord"	48.565760	-3.337500
2997498	"Loubens, Département de l'Ariège"	43.044900	1.545570
2997465	"Loudéac, Département des Côtes d'Armor"	48.178260	-2.754330
2997457	"Loudun, Département de la Vienne"	47.007880	0.082960
2997445	"Louey, Département des Hautes Pyrénées"	43.175980	0.019400
2997439	"Louhans, Département de Saône et Loire"	46.626370	5.224680
2997414	"Loupia, Département de l'Aude"	43.062420	2.112980
2997395	"Lourdes, Département des Hautes-Pyrénées"	43.100000	-0.050000
2997380	"Lournand, Département de Saône-et-Loire"	46.456930	4.648400
2997340	"Louvie-Juzon, Département des Basses-Pyrénées"	43.086460	-0.419280
2997336	"Louviers, Département de l'Eure"	49.216670	1.166670
2997329	"Louvignies-Quesnoy, Département du Nord"	50.223880	3.642010
2997311	"Louze, Département de la Haute Marne"	48.434500	4.716000
3174530	"Lucca, Italie"	43.843690	10.504470
2997210	"Luçon, Département de la Vendée"	46.457730	-1.165120
2659836	"Lugano, Suisse"	46.010080	8.960040
2997148	"Luisant, Département d'Eure-et-Loir"	48.429500	1.473830
2997143	"Lumbin, Département de l'Isère"	45.309540	5.915050
2997116	"Lunel, Département de l'Hérault"	43.677780	4.136110
2997111	"Lunery, Département du Cher"	46.935690	2.268950
3035498	"Lunéville, Département de la Meurthe"	48.449840	6.739460
6616400	"Luri, Département de la Corse"	42.896700	9.405800
2997046	"Lussac, Département de la Charente"	45.861090	0.463100
2997035	"Lussas, Département de l'Ardèche"	44.611930	4.472750
2960313	"Luxembourg, Grand duché de Luxembourg"	49.750000	6.166670
2996995	"Luxeuil, Département de la Haute Saône"	47.817100	6.365000
2996983	"Luzancy"	48.972500	3.182060
2996959	"Luz, Département des Hautes Pyrénées"	42.871910	-0.003230
2996944	"Lyon, Département du Rhône"	45.748460	4.846710
2996901	"Macheren, Département de la Moselle"	49.100190	6.777630
2996882	"Mâcon, Département de la Saône-et-Loire"	46.314070	4.828230
2996837	"Madré, Département de la Mayenne"	48.477420	-0.379710
2996823	"Magalas, Département de l'Hérault"	43.470950	3.223380
3174261	"Magliano, Italie"	42.091530	13.363790
